pitcher_id,batter_id,pitch_type,start_speed,end_speed,spin_dir,spin_rate,pfx_x,pfx_z,px,pz,x0,y0,ax,ay,az,vx0,vy0,vz0,sz_top,sz_bot,gid
625643,434158,FF,96.9,88.3,206.841,2211.295,-4.860769485658848,9.60509382268194,0.779985880045203,3.03270622110915,-2.27521378893791,50,-9.67975273324804,33.6330307091961,-13.0464323513169,10.2101109063243,-140.646012815514,-4.90255712067603,2.9821756690784795,1.314315048002321,gid_2018_04_02_chamlb_tormlb_1
625643,434158,FF,97.3,88.0,205.419,2041.197,-4.2210056907630005,8.881472994151105,-0.108155514769184,4.8997701087293,-2.36122055578622,50,-8.54698250224592,32.7714782168503,-14.1902314672245,7.82145081636842,-141.520931392049,0.139662663680078,3.354807136397568,1.5839245461306533,gid_2018_04_02_chamlb_tormlb_1
625643,434158,FF,97.5,88.5,202.744,2246.932,-4.178206622433072,9.96635582408916,0.905730194305612,3.09725250386572,-2.0951010418516,50,-8.48106160644972,32.565140742939,-11.9440107976281,9.9054406287694,-141.633668518428,-4.91621474322109,2.982175668832184,1.3143150478743095,gid_2018_04_02_chamlb_tormlb_1
625643,545341,FF,97.6,88.4,213.830,1945.881,-5.212054767037104,7.776600563699796,0.0387309765384335,3.57243568041916,-2.2771197329353,50,-10.5859119332838,32.9891348208344,-16.379431579593,8.36897909290258,-141.761447714921,-3.12764220444,3.1249130532960407,1.4870407602686342,gid_2018_04_02_chamlb_tormlb_1
625643,545341,FF,97.0,88.0,215.869,2145.126,-6.083379951288672,8.413194035787841,0.401364994588015,2.53302887617488,-2.15777307393436,50,-12.1974578575428,32.2622974804059,-15.305205820886,9.30522996557099,-140.786430653132,-5.72782130599412,3.086549026280757,1.487040759359573,gid_2018_04_02_chamlb_tormlb_1
625643,545341,FF,97.2,88.0,211.684,2155.807,-5.4682706447136,8.858869633494372,-0.215745183097839,2.91029870250713,-2.1162784065583,50,-11.0299898453778,32.9669903217717,-14.3049179943885,7.2756354978244,-141.316989674022,-5.05478854439895,3.1833988290798736,1.3344374132988293,gid_2018_04_02_chamlb_tormlb_1
625643,545341,FF,98.3,89.2,213.072,2109.482,-5.490606325711524,8.431180273585067,1.13215756590679,3.13817594132002,-2.06681937034349,50,-11.3193172405434,32.6787638117096,-14.7925065977555,11.020323279492,-142.653851961372,-4.16468034292402,3.124913052122217,1.525422706072952,gid_2018_04_02_chamlb_tormlb_1
625643,545341,SL,88.5,80.9,146.025,587.053,1.7389358678195042,2.58039736639824,1.43382955346364,2.20045225797499,-2.33623558804817,50,2.90826660870942,27.0230410985757,-27.8584877374407,8.99360592515129,-128.606377403425,-3.22007413275043,3.0673668015344617,1.4102751791896964,gid_2018_04_02_chamlb_tormlb_1
625643,545341,FF,97.2,88.2,202.556,2037.845,-3.759897197381196,9.051346564379232,-1.24299719597765,3.28813659974456,-2.24521692496138,50,-7.62422800894617,32.1986368722831,-13.8199483318593,4.16445514196774,-141.4912834207,-3.99113633595029,3.1440948528142556,1.506231801053353,gid_2018_04_02_chamlb_tormlb_1
625643,431145,FF,96.5,87.4,209.035,2132.556,-5.038507872275088,9.076116984855036,0.505360226980368,2.9552726848865,-2.17299549527047,50.0000000000001,-10.0012445271799,32.4100958627854,-14.1583050815991,9.21361088613491,-140.180242471282,-4.88747029510427,3.2538269177680554,1.3243762290572008,gid_2018_04_02_chamlb_tormlb_1
625643,431145,FF,97.6,89.0,215.404,2271.505,-6.325920705128724,8.899883137099536,-0.287564683467387,2.24662836933184,-2.41488871774758,50,-12.8622189378069,32.8232387520262,-14.0783039579467,8.25056036723543,-141.795993804685,-6.59222199975049,3.253826916857985,1.3243762281557707,gid_2018_04_02_chamlb_tormlb_1
448802,544725,FF,89.4,82.0,168.537,1625.603,1.68056743107852,8.286556876981068,0.619449441548915,1.43916245660248,0.936503217145115,50,2.89637170320539,25.6598921662107,-17.8925931315284,-1.37874324653129,-130.050281686133,-7.85971137350137,3.2117004264548648,1.4779101673581465,gid_2018_04_02_chamlb_tormlb_1
448802,544725,FT,89.0,81.6,127.123,1242.806,5.197332990939708,3.9338773210604883,1.11464814458038,2.78974365409846,0.976044658914035,50,8.85316042494008,26.7483866158711,-25.4730642100176,-1.37404850916225,-129.612463850966,-3.12596693939201,3.1029095696681814,1.3143150421716072,gid_2018_04_02_chamlb_tormlb_1
448802,544725,SL,83.7,77.6,300.030,507.611,-2.430039200024748,-1.404624218588112,-0.225200566286757,1.69591207034371,0.764850919548615,50,-3.69004958278619,21.5561846889533,-34.3069906965077,-1.62765353033978,-121.815505520443,-3.48590488689736,3.10290957032851,1.3143150429520531,gid_2018_04_02_chamlb_tormlb_1
448802,570560,FT,90.7,82.9,116.507,2066.356,9.572583996664513,4.774084699720632,0.500295493034225,1.4200801079069,0.777395891171444,50,16.8029416229888,28.6962471474542,-23.7940054520229,-3.95189524533555,-131.8303994948,-6.77953783519739,3.0827872493849107,1.3344374060642963,gid_2018_04_02_chamlb_tormlb_1
448802,570560,FF,89.7,82.4,174.004,1529.372,0.8232499853179956,7.835554104754225,-0.332403535047561,3.60483595033796,0.717935837056091,50,1.43869312787344,24.5004558952899,-18.4808107251099,-2.99912155824845,-130.610356318643,-2.7591243929309,3.08278727132765,1.3344374280331408,gid_2018_04_02_chamlb_tormlb_1
448802,570560,SL,84.5,79.0,307.530,335.673,-1.459343940471132,-1.1209443666247945,-0.976420425258848,0.66725590688237,0.465061094140032,50.0000000000001,-2.2558952339318,22.0999514982095,-33.9068361358651,-3.0504766726176,-122.944120321318,-5.87912000618375,3.0827872948535138,1.3344374516883093,gid_2018_04_02_chamlb_tormlb_1
448802,570560,SL,84.1,77.6,270.001,167.916,-0.9422498365734948,0.00001701514715370516,-0.54542384741446,-0.153328808160822,0.529699027123168,50,-1.41491875902485,25.8313043609666,-32.1740230058281,-2.29239827272176,-122.247688921185,-7.95865491813503,3.5047613340200705,1.641495186494101,gid_2018_04_02_chamlb_tormlb_1
448802,570560,SL,82.4,75.2,305.628,753.085,-3.468355356361884,-2.485532898602172,-0.256686126192606,4.8258640070168,0.548954867349848,50,-5.05643227351886,22.6231357279994,-35.7976474885099,-0.840596844531373,-119.840627998776,3.98661247739036,3.447223445221912,1.660685123151687,gid_2018_04_02_chamlb_tormlb_1
448802,570560,FT,90.5,82.9,115.881,1568.149,7.294129082427085,3.538814128291272,1.18905489887281,2.14772274820836,0.795225895596715,50,12.8166660025307,28.2599954965289,-25.9559246084163,-1.43960797792735,-131.79218073759,-4.62535713274129,3.0827873627206905,1.3344375197312885,gid_2018_04_02_chamlb_tormlb_1
448802,570560,CH,83.8,76.4,109.353,1564.762,8.293018071225024,2.9127813526378317,-2.13168940044564,1.23552862665001,0.399082448390691,50.0000000000001,12.3679446447013,24.4732702870527,-27.8300186481221,-8.64546752419228,-121.537745162759,-5.61499030152417,3.082787385120863,1.3344375421501766,gid_2018_04_02_chamlb_tormlb_1
448802,641553,FF,88.9,80.6,170.692,1727.806,1.473808703755524,8.990325951280607,0.313488976265308,3.38571006621987,0.825859190070898,50,2.49091283346339,27.3232727658475,-16.9793233305584,-1.79525313263349,-129.287707291027,-3.25199398300065,3.3810381081391583,1.6807254559169778,gid_2018_04_02_chamlb_tormlb_1
448802,641553,FT,90.1,81.5,123.422,1916.245,8.389221827438796,5.536185191244972,-0.133567139219008,1.29295563776371,0.855458482608027,50,14.4224243093383,29.6683501235877,-22.6564540136257,-5.34729392591714,-130.824398651189,-7.03976585522416,3.408959899114052,1.6432800523614546,gid_2018_04_02_chamlb_tormlb_1
448802,641553,FF,90.5,82.2,166.604,1944.442,2.3300095996050842,9.781987076242393,0.449765071956717,3.12522411637632,0.825608294705946,50,4.09006589973409,28.1173703397489,-15.0028867814061,-1.76370751552902,-131.701004690964,-4.27832405717107,3.351419907181942,1.6432800745992324,gid_2018_04_02_chamlb_tormlb_1
448802,641553,FT,90.1,81.4,124.517,1624.523,7.012471966530768,4.822454525643156,0.138033423108411,3.20663735060378,0.857758449763846,50,12.0847210400726,29.7264873040182,-23.8634245783264,-4.19940694403969,-130.979359657346,-2.35154022067662,3.389780081328123,1.6432800984905498,gid_2018_04_02_chamlb_tormlb_1
448802,641553,SL,84.1,76.9,284.307,595.090,-3.244142859097056,-0.8273185316036508,-0.963701272963412,2.23965889615345,0.553653633461229,50,-4.86267428123678,26.6237968936547,-33.4141235841804,-2.63680813646357,-122.342676888891,-2.24599496461018,3.658285412284833,1.3937986114889895,gid_2018_04_02_chamlb_tormlb_1
448802,660162,FT,90.8,82.5,135.221,2167.447,7.918112530761708,7.9791196775776925,-1.22524166713009,1.27177327776246,0.65939473604272,50,13.8698782149532,29.10404845807,-18.1973062759197,-7.56523052058968,-131.799479703393,-7.88122843844921,3.424866789289222,1.5483345940715125,gid_2018_04_02_chamlb_tormlb_1
448802,660162,FT,90.0,81.0,114.799,2186.788,10.486695481595568,4.845215355409044,0.429536272727345,1.46366993706771,0.945586442768804,50,17.8798235545469,31.0961647114106,-23.9129527907971,-4.80916952483063,-130.669374380208,-6.24960868878203,3.4166910742428165,1.5291438861779483,gid_2018_04_02_chamlb_tormlb_1
448802,660162,CH,84.2,76.6,110.969,1774.439,9.298277606085371,3.5635151700473644,-0.41436981465642,0.434324826481964,0.762410491777871,49.9999999999999,13.9503889861947,25.6201150389215,-26.8276365770945,-5.73045913309042,-122.147693030373,-7.45047440907324,3.4056870905819387,1.6442862172045842,gid_2018_04_02_chamlb_tormlb_1
448802,660162,CH,83.3,76.7,108.434,1369.955,7.2411126734472475,2.413567778670636,0.305649164243883,2.94908831274223,0.768952133316968,50,10.8692325816773,22.1917258840855,-28.5511758404443,-3.37524753077125,-121.330655041911,-1.66100068104757,3.3207906796424815,1.586715722318523,gid_2018_04_02_chamlb_tormlb_1
448802,660162,SL,83.2,76.7,279.198,563.695,-3.1140596830922758,-0.5042159391128772,-2.26506335301343,1.95515723367562,0.379922364929175,50,-4.64096958599556,22.4522328936364,-32.9254955665511,-5.36297400487947,-121.000371937067,-2.8652939478929,3.3673272214676153,1.5483346988599536,gid_2018_04_02_chamlb_tormlb_1
448802,660162,FT,89.9,82.1,122.691,1925.945,8.414780977071432,5.400302312649361,-0.846025181556211,2.83752027683273,0.690206883286218,50,14.6096028693313,26.8768231737073,-22.7981334402659,-6.79679882018153,-130.765179529657,-3.3546110112642,3.386507275609045,1.5291439910777385,gid_2018_04_02_chamlb_tormlb_1
448802,541645,FF,89.9,82.2,185.695,1464.188,-0.7530847757640827,7.548571276389913,-0.954194822958847,3.89412175224668,0.562566660919758,50.0000000000001,-1.31154176859305,26.688189906831,-19.0277643122134,-3.67252735797316,-130.905323791715,-1.78188986029492,3.4632260106621473,1.765940457877754,gid_2018_04_02_chamlb_tormlb_1
448802,541645,FT,90.4,82.8,113.408,1789.887,8.519425615095924,3.6881084049080277,-0.232429462361827,1.09879797979159,0.716688650798783,50,14.879888220322,28.2126990624525,-25.7324592652205,-5.33027965424923,-131.424270875555,-7.05864702043211,3.4148058079188317,1.5256003223804484,gid_2018_04_02_chamlb_tormlb_1
448802,541645,FF,90.1,82.7,183.363,1299.977,-0.39496569971692197,6.716862853687272,-0.886445363896511,3.59537622688292,0.698462611393656,50,-0.689341264213358,26.7856877095318,-20.450978086192,-3.97372562700858,-131.05566837856,-2.33384310000439,3.4148058333810596,1.5256003498628345,gid_2018_04_02_chamlb_tormlb_1
448802,541645,SL,83.2,77.2,325.598,698.558,-2.217013450479636,-3.2374981874558277,-0.719733236459917,0.406841420369558,0.557393227566668,50,-3.29304604864224,23.3710357262787,-36.9828739658484,-2.36477999831193,-121.044222846364,-5.38562660614313,3.414805857290638,1.525600375674955,gid_2018_04_02_chamlb_tormlb_1
625643,607680,FF,95.5,86.5,210.266,2021.911,-5.010064208577684,8.584831894860145,0.976490517416698,3.50430236029675,-2.05051848908164,50,-9.73538893522876,31.2287143791113,-15.4922908063143,10.0588644872033,-138.588736614909,-3.30804302420095,3.27206699032023,1.642425756026494,gid_2018_04_02_chamlb_tormlb_1
625643,607680,SL,81.1,74.2,107.103,603.369,3.342784979939892,1.0285944587781994,0.0292297652042815,1.81905728772964,-2.51478896033588,50.0000000000001,4.68175323411253,22.9853038172009,-30.7334457468349,4.90035521587693,-117.779821745992,-2.75720725507854,3.23370514253892,1.3545603374822974,gid_2018_04_02_chamlb_tormlb_1
625643,607680,FF,96.0,87.2,198.408,2223.902,-3.437502031878588,10.32797777200548,1.89169249574595,1.22324055717599,-2.11265490652453,50,-6.7367978599751,31.4169219768833,-11.933333668971,12.2251274964889,-139.163428075681,-9.51500062708741,3.329608795273991,1.62323576254337,gid_2018_04_02_chamlb_tormlb_1
625643,607680,FF,95.5,87.2,203.762,2094.072,-4.13746331414778,9.397141510547495,0.169383566305444,2.83729270081252,-2.29545956443408,50,-8.07460562083814,31.0703940531479,-13.8347411355241,8.22867617573176,-138.825229153564,-5.39939067139033,3.2337051923764726,1.354560391220545,gid_2018_04_02_chamlb_tormlb_1
625643,607680,SL,84.8,77.0,159.284,902.625,1.7809493538559562,4.70872186397436,1.06270938547274,1.97491038466418,-2.35062178850479,50.0000000000001,2.70974039784161,26.415776646237,-25.0096596144396,7.70698572345574,-123.113219784301,-3.66737406924778,3.348789143638548,1.6040456231254723,gid_2018_04_02_chamlb_tormlb_1
625643,607680,FF,96.1,86.5,215.717,2315.860,-6.717081808247688,9.341525843929885,0.423597328636813,2.02714928062453,-2.13171269979653,50,-12.9972947388094,36.5248852915515,-14.0985556311126,9.36182278888535,-139.469113393972,-7.31345065066986,3.2337052365421464,1.3545604391578436,gid_2018_04_02_chamlb_tormlb_1
625643,649557,FF,94.4,84.5,204.795,2255.541,-4.7880361018316275,10.363902684488352,0.548485513171394,1.43945962906002,-2.23769450437524,50,-8.91548932383733,34.7678026443929,-12.8761022227555,9.13227588726501,-136.731980468421,-8.79726626220299,3.4815608370933475,1.641344763040479,gid_2018_04_02_chamlb_tormlb_1
625643,649557,FF,96.3,86.3,215.649,2324.444,-6.726822205091436,9.378552086808876,-0.665106142680184,1.10694410480062,-2.4690592555106,50,-13.0446379259634,36.9268075657372,-13.9871822305132,7.31988300524897,-139.691047181061,-9.33456076505043,3.4632262959359856,1.7156392775815767,gid_2018_04_02_chamlb_tormlb_1
625643,649557,FF,96.1,85.3,211.785,2121.774,-5.569844285571672,8.987964491542728,0.11879087386915,3.77533182309427,-2.32652407450522,50,-10.7396465531849,37.2399671399875,-14.8436606815317,8.64093715286101,-139.406486045823,-2.90555475812529,3.4248672698735483,1.7348286975934144,gid_2018_04_02_chamlb_tormlb_1
625643,649557,SL,84.8,76.9,155.894,811.041,1.8354917808907922,4.101870534985633,-1.04079164022734,3.00935452351933,-2.71923748772292,50,2.81905411956371,25.7047294706208,-25.8741592570317,3.5032186274115,-123.459056293933,-1.36712071946128,3.4056875690409747,1.658070423054312,gid_2018_04_02_chamlb_tormlb_1
625643,649557,FF,95.9,85.9,218.447,2400.124,-7.471769518162332,9.410711560177896,-0.589976884121576,2.9013115497227,-2.29601525918282,50,-14.321031896956,38.0547933387012,-14.1366746654452,7.27413599598303,-139.214842975379,-5.09166773903187,3.4248673649334904,1.4853560315732182,gid_2018_04_02_chamlb_tormlb_1
625643,649557,FF,96.2,87.7,213.040,2255.175,-5.990415158645568,9.210033486054252,-0.0550348124642681,2.94262553345869,-2.19976139932751,50,-11.8577185915397,31.9495734174294,-13.9432611395228,8.06840981810484,-139.906098393437,-5.03549988419207,3.424867386871032,1.4853560535355186,gid_2018_04_02_chamlb_tormlb_1
625643,649557,FF,96.2,88.1,207.841,2151.760,-4.875752825873963,9.231190239418128,0.348050427672485,3.25485628409112,-2.18716386045982,50,-9.68269388082173,30.4105442791989,-13.8419483790812,8.7587573769724,-139.781900110611,-4.14235678974708,3.42486740902255,1.4853560748991939,gid_2018_04_02_chamlb_tormlb_1
625643,581527,SL,84.5,77.3,139.994,851.806,3.040324981367808,3.6224988403730043,0.0387602197972723,1.95276060795916,-2.35131039424316,50,4.63998357572576,24.9671087779313,-26.6455819532141,4.83715752834223,-122.927970695359,-3.71238208220804,3.2180001538108627,1.5235641104490583,gid_2018_04_02_chamlb_tormlb_1
625643,581527,SL,86.3,79.2,147.869,679.141,1.9549244060478719,3.11256788218056,0.905063240776156,2.29782607481997,-2.24398340164206,49.9999999999999,3.12651453185849,25.0425254777906,-27.1961124864077,7.18198832991729,-125.572470693059,-3.12277648125257,3.23718127177343,1.5235641090902092,gid_2018_04_02_chamlb_tormlb_1
625643,581527,FF,97.0,88.1,206.609,2098.856,-4.532691394180716,9.04765420126014,1.35337953865117,4.21756148566821,-1.9448421545445,50,-9.12639435187334,31.2562389244023,-13.9569556596817,10.8195511528268,-140.838998218501,-1.75201533233689,3.1988188934166963,1.523564109849488,gid_2018_04_02_chamlb_tormlb_1
625643,581527,SL,86.7,79.5,120.788,695.404,3.241384061517012,1.931339162022456,1.03520743655258,2.31087722904526,-2.35939765225234,50,5.18713834216032,26.5615346426643,-29.0833554361731,7.38329842099956,-125.969223183873,-2.79965470868414,3.092849331386553,1.2740712625593247,gid_2018_04_02_chamlb_tormlb_1
448802,547989,FT,88.9,79.9,107.708,1668.671,8.469415696930128,2.704168591720956,1.83123043336041,4.90837071206967,0.910436631201826,50,14.1637748282077,29.8793735266744,-27.651748978606,-0.4500176626748,-129.267634987814,2.24471315202703,3.5471763848852014,1.6150364949165201,gid_2018_04_02_chamlb_tormlb_1
448802,547989,CH,80.2,73.0,99.561,1846.681,10.772819030372556,1.814472340343652,-0.100489403558296,0.840106907478136,0.599245294592362,50,14.6225453130039,24.390692650774,-29.7111645201292,-4.79638454766009,-116.495089505596,-5.34648669760021,3.547176383965123,1.67260638715792,gid_2018_04_02_chamlb_tormlb_1
448802,547989,FF,89.7,82.5,153.749,1587.404,3.653855979701616,7.4086927954820405,0.33276814557504,1.91676025431587,0.664486377874413,50,6.31090341068272,26.6154998691445,-19.3778286475313,-2.07919812645216,-130.398031252494,-6.40007100311498,3.3645005189753014,1.3847442822209004,gid_2018_04_02_chamlb_tormlb_1
448802,571602,FT,89.7,80.9,136.614,1850.482,6.702689555850984,7.0910534273831285,0.205663777496414,2.2087000492801,0.768994086513766,50,11.4240155992069,29.9477154505517,-20.0881083835755,-3.67230548545519,-130.384314838328,-5.31668957880563,3.225240609727045,1.5591574138297588,gid_2018_04_02_chamlb_tormlb_1
448802,571602,FF,89.4,81.2,172.460,1714.856,1.1820598242002809,8.92851355676147,-1.18689421968921,2.20122008708776,0.668595379123265,50,2.01586185033283,27.8779785180834,-16.9475350663608,-5.14827853548736,-129.941154527055,-6.12634451313003,3.389685067486081,1.5975382999997052,gid_2018_04_02_chamlb_tormlb_1
448802,571602,CH,81.7,74.4,105.950,1648.235,9.161903159168748,2.618482448205672,-0.383961148745226,0.839837534859098,0.677596513813852,50,12.9680145284203,24.4609489557424,-28.4677751063817,-5.25551737056658,-118.715119647064,-5.93337690861559,3.3129642104347035,1.5783479257728104,gid_2018_04_02_chamlb_tormlb_1
448802,571602,FF,90.1,82.8,161.984,1683.104,2.671827291105096,8.214499440701712,0.33490208020932,2.51467415296346,0.842941157905821,50,4.70934018806536,25.008576984724,-17.6952413110203,-2.22692742672564,-131.237996373981,-5.16357023951014,3.681426730474392,1.405872763895637,gid_2018_04_02_chamlb_tormlb_1
448802,571602,SL,83.2,76.2,283.896,437.081,-2.383249458482196,-0.5895560527071673,-1.41597303412397,3.0140746379658,0.40160840553841,50,-3.53829356059127,23.2380717171309,-33.0493335071841,-3.60423773497407,-120.985466496943,-0.468425063165804,3.408864929955879,1.5783479260793811,gid_2018_04_02_chamlb_tormlb_1
448802,571602,SL,82.9,76.3,278.933,392.879,-2.191172599579116,-0.3443990449624692,-0.62216939109554,2.48342307115972,0.595832966563455,49.9999999999999,-3.22746856632092,23.6044401505647,-32.6813281254159,-2.22263812957958,-120.64394263455,-1.7126970973157,3.681426728654447,1.4058727620887623,gid_2018_04_02_chamlb_tormlb_1
448802,456078,FT,90.0,81.5,121.498,2212.405,9.97745892872448,6.113608447170828,-0.120568314567774,0.584697608746154,0.714328591463465,50,16.9942618693736,31.4692677138833,-21.7609500250073,-5.45477292160579,-130.695979927075,-8.8725710606318,3.417331318563331,1.5628751853533487,gid_2018_04_02_chamlb_tormlb_1
448802,456078,FT,89.0,81.1,115.851,1402.941,6.641604038080608,3.217940415257316,-0.160688632669468,2.81261095022859,0.774871770301167,50,11.2676453008185,27.1774303237488,-26.7147331575608,-4.59541593307602,-129.474762441626,-2.75948112225414,3.369852280755282,1.5436845591249124,gid_2018_04_02_chamlb_tormlb_1
448802,456078,FF,88.6,81.1,179.837,1376.492,0.020685552128310362,7.201369696778256,-0.124345917449121,4.4304749628423,0.669604138824623,49.9999999999999,0.0351802686168966,24.8690844044079,-19.9265572266966,-2.03691606605546,-129.085012780022,-0.244233239275867,3.4173313142824036,1.5628751812829549,gid_2018_04_02_chamlb_tormlb_1
448802,456078,FT,89.7,82.3,129.540,1802.893,7.257339599002584,5.99082895246482,-0.119462225271498,2.51494700012986,0.627203074613565,50,12.5244478661611,28.082950609776,-21.8352978521715,-4.35404064076081,-130.685962007633,-4.35533336383256,3.263888973915961,1.30425480552951,gid_2018_04_02_chamlb_tormlb_1
448802,641313,FF,89.3,82.6,166.493,1696.508,2.064571147378776,8.593798374603239,-0.411423157151255,1.12261088646858,0.758539349607871,50.0000000000001,3.54587000734531,25.5047438936427,-17.4143286289448,-3.69644154999137,-129.809790627958,-8.54143920714999,2.941931933200628,1.183520581027281,gid_2018_04_02_chamlb_tormlb_1
448802,641313,CH,82.4,75.9,118.155,1331.723,6.684250069435897,3.5773157010956638,0.0237101922782358,1.4969039102659,0.585636573509603,50,9.70097740494807,23.699962213234,-26.9822232317948,-3.38019479353323,-119.865708462265,-5.03256111354117,2.941931933878788,1.1835205818249221,gid_2018_04_02_chamlb_tormlb_1
448802,641313,SL,81.3,74.2,277.930,1084.148,-6.186230380777344,-0.8616279507287161,0.386630759746935,3.36975087801056,0.654448504715337,49.9999999999999,-8.75224885961538,22.7221421235641,-33.3930756189548,1.25008787347632,-118.251230374152,0.451453549789986,3.096332250248931,1.4138304648498234,gid_2018_04_02_chamlb_tormlb_1
448802,641313,SL,81.4,74.1,273.198,566.068,-3.253020284399592,-0.1817181543986508,0.877743789190209,3.86021794917591,0.762262942555718,50,-4.61608719771144,23.0402285563802,-32.4319094895867,1.25734230684442,-118.490797687451,1.34757044827807,3.096332249776893,1.471404775021604,gid_2018_04_02_chamlb_tormlb_1
448802,641313,SL,81.3,73.7,280.742,1049.486,-5.9588131446507715,-1.1304294264881305,0.086170218913049,4.86550696060615,0.541707994447981,50,-8.39688981856608,23.1499000689079,-33.7669985468839,0.741037179013745,-118.146830373515,3.81399496473002,3.173059445371294,1.4714047745647676,gid_2018_04_02_chamlb_tormlb_1
448802,641313,FF,89.2,82.6,170.218,1481.522,1.3058081094635399,7.57300270113582,0.0576548681790547,2.29239120103309,0.714040937381169,50,2.25466170854436,24.6807046327113,-19.0981922455298,-2.12841071037429,-129.934622081218,-5.34107955598449,2.941931931572835,1.1835205795480093,gid_2018_04_02_chamlb_tormlb_1
448802,641313,SL,83.0,77.4,225.222,683.978,-2.75114024896614,2.729809182029808,-1.94363183478674,-0.814165660004524,0.543774555966095,50,-4.03129842999734,23.9889075324909,-28.1740069468307,-5.06022879823022,-120.45748303333,-9.68268819110457,2.9419319327034117,1.1835205807912814,gid_2018_04_02_chamlb_tormlb_1
625643,518626,SL,81.9,75.2,84.708,321.986,1.840522391964936,-0.1704523599188064,-0.692973300551307,2.74622926029838,-2.41997744003626,50,2.63366900501948,23.9747103333314,-32.4179549055791,3.49395904722528,-119.173955726376,-0.782518501411495,3.3141947420087376,1.4149278183408214,gid_2018_04_02_chamlb_tormlb_1
625643,475253,FF,95.4,86.7,219.369,2179.291,-6.782292179944452,8.265719942210893,-0.308462842614461,2.53873551668003,-2.37020763356933,50,-13.2004407724992,30.5162702047596,-16.0863980034408,8.05418534251098,-138.535915444516,-5.67474677983394,3.6421264367321093,1.8225761043726365,gid_2018_04_02_chamlb_tormlb_1
625643,475253,CH,83.0,75.7,241.882,2184.293,-10.916942720426556,5.83343809520706,-0.767819211654768,1.4931981962276,-2.19319237159391,50,-16.0020213737262,24.1100734129163,-23.6234127720041,6.75411495971582,-120.505318571568,-5.75638200600123,3.3645005064024147,1.5155396289359473,gid_2018_04_02_chamlb_tormlb_1
625643,475253,SL,85.1,77.7,127.489,485.111,2.1213775010195643,1.6271303033235842,1.2441751789939,2.8182785119219,-2.32705485971078,50,3.28028401705531,24.8714209309663,-29.6580185122288,8.04110772819971,-123.633841625858,-1.2781431325864,3.6138301549141048,1.8134474296203145,gid_2018_04_02_chamlb_tormlb_1
625643,475253,FF,94.5,85.6,206.159,2410.982,-5.30374795950024,10.79772608624598,-0.358209033018291,3.207821847218,-2.08981727197818,50,-10.0531916079514,31.9918819195381,-11.707086305563,6.53958586648602,-137.212494791781,-4.78274198837819,3.364500458673078,1.5155395819606028,gid_2018_04_02_chamlb_tormlb_1
625643,500208,CH,81.8,75.0,236.768,1962.003,-9.444407607944868,6.187538116424111,-1.54249141328959,1.54868369371313,-2.19410196735195,50.0000000000001,-13.4379381671254,23.6599909664152,-23.3701343177764,4.3954934647264,-118.791390688177,-5.52106789146283,3.0727269539705553,1.2640100175338418,gid_2018_04_02_chamlb_tormlb_1
625643,500208,FF,95.9,87.5,207.319,2069.497,-4.646781098412744,8.995264162274665,0.227098105494447,3.50507410117996,-2.19246188672534,50,-9.12119106526974,31.681101186552,-14.5171972072875,8.31045199983147,-139.319925007264,-3.62539557383559,3.072726976829866,1.2640100404089267,gid_2018_04_02_chamlb_tormlb_1
448802,544725,CU,71.1,65.1,321.917,1293.823,-5.3021056495905,-6.765875026222332,-0.107860513142412,2.74009431038182,0.592924408669499,50,-5.67635037156869,18.3123032412602,-39.4174872498957,-0.0261629896428323,-103.190840071582,2.07453342701806,3.1733385723532024,1.439528464327978,gid_2018_04_02_chamlb_tormlb_1
448802,544725,FT,88.0,81.1,126.491,1622.846,6.9279209509053,5.124645269280396,0.14173403553207,0.565862050065332,0.885451517094812,50,11.5042320073951,25.8682865945209,-23.6642649501817,-4.15551864751595,-127.92355889823,-8.38685347331476,3.200699705689427,1.4870417034497834,gid_2018_04_02_chamlb_tormlb_1
448802,544725,FF,88.2,81.3,160.177,1884.402,3.370284616579032,9.348749875641925,-1.29974221544504,1.13531087573251,0.502609880715999,50,5.64841180413088,24.8654727450362,-16.5060575233638,-5.68778106775553,-128.225133931857,-8.39827857300439,3.162336792403316,1.4678505210272448,gid_2018_04_02_chamlb_tormlb_1
448802,544725,FT,88.4,80.9,125.585,1677.819,7.277042910407628,5.206945494116016,0.134591005847553,1.1791644758981,0.76588761703958,50.0000000000001,12.0752932615546,28.0357934050652,-23.5338090233563,-3.9840573295253,-128.388910325017,-7.01994173174747,3.1029104965627603,1.3143160084648713,gid_2018_04_02_chamlb_tormlb_1
448802,544725,SL,82.6,76.6,242.686,210.964,-1.0588995953656068,0.5468890161241836,-1.29220771009158,0.760830910292625,0.677323370562037,50,-1.55222952569153,22.6306136481565,-31.3723698308745,-4.35042827674174,-120.140408922741,-5.62422772750945,3.1029104961017104,1.3143160080097829,gid_2018_04_02_chamlb_tormlb_1
448802,570560,FF,88.8,81.1,164.224,1482.086,2.1164678396058,7.4905790417230325,0.629564542339519,2.61089657419512,0.753752317932818,50,3.58816188896136,26.0613866619104,-19.4748665793637,-1.01966059536445,-129.175952333278,-4.64547064635065,3.543120053613123,1.7374442059061117,gid_2018_04_02_chamlb_tormlb_1
